Year,Name,Age,Time,Pace,Division,Hometown,Distance,pos_by_sex,total_by_sex,pos_by_division,total_by_division,Sex,DATE,PRCP,TMAX,TMIN
2008,Natalie Hall,27,0:27:08,8:45,W2529,"Arlington, VA",5K,59,683.0,14,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Maggie Hawthorne,28,0:28:17,9:07,W2529,"Baltimore, MD",5K,60,683.0,28,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Gaby Hoof-Sattler,34,0:28:57,9:20,W3034,"Washington, DC",5K,61,683.0,16,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Suzanne Sousa,31,0:28:39,9:15,W3034,"Reston, VA",5K,62,683.0,14,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Anne Dixon,28,0:28:51,9:18,W2529,"Arlington, VA",5K,63,683.0,32,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Barbara Linteris,43,0:28:09,9:05,W4044,"Darnestown, MD",5K,64,683.0,3,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Sarah Cash,25,0:28:57,9:20,W2529,"McLean, VA",5K,65,683.0,33,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Jessica Johnson,31,0:28:05,9:04,W3034,"Washington, DC",5K,66,683.0,10,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Jacqueline Schmidt,29,0:27:46,8:57,W2529,"Washington, DC",5K,67,683.0,21,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Caitie Meehan,26,0:29:15,9:26,W2529,"Arlington, VA",5K,68,683.0,37,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Jill McMullen,35,0:28:19,9:08,W3539,"Baltimore, MD",5K,69,683.0,11,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Rosa Hobbs,30,0:29:05,9:23,W3034,"Washington, DC",5K,70,683.0,18,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Alexis Andrews,26,0:28:42,9:15,W2529,"Washington, DC",5K,71,683.0,30,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Megan Finck,27,0:29:30,9:31,W2529,"Arlington, VA",5K,72,683.0,42,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Kim Bailey,27,0:29:30,9:31,W2529,"Arlington, VA",5K,73,683.0,41,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Lindsay Donofrio,25,0:29:41,9:35,W2529,"Arlington, VA",5K,74,683.0,47,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Nikki Reisman,28,0:28:13,9:06,W2529,"Staten Island, NY",5K,75,683.0,26,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Sharon Millea,47,0:28:19,9:08,W4549,"Harmony, PA",5K,76,683.0,1,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Taizye Chirwa,25,0:28:16,9:07,W2529,"Gaithersburg, MD",5K,77,683.0,27,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Yiling Wong,25,0:29:31,9:31,W2529,"Washington, DC",5K,78,683.0,43,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Megan Moyerman,27,0:29:06,9:23,W2529,"Alexandria, VA",5K,79,683.0,35,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Lauren Arnold,26,0:29:46,9:36,W2529,"Washington, DC",5K,80,683.0,48,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Emily Weiss,22,0:29:51,9:38,W2024,"Yorktown, VA",5K,81,683.0,21,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Lauren Clemence,26,0:28:59,9:21,W2529,"Washington, DC",5K,82,683.0,34,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Lyn Streck,56,0:30:06,9:43,W5559,"Durham, NC",5K,83,683.0,1,37.0,W,2008-04-05,0.01,65.0,51.0
2008,Erin Stone,27,0:29:35,9:33,W2529,"Arlington, VA",5K,84,683.0,46,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Kate Gilman,29,0:29:26,9:30,W2529,"Alexandria, VA",5K,85,683.0,39,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Stephanie Squires,24,0:29:16,9:26,W2024,"Washington, DC",5K,86,683.0,17,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Susan Barrall,44,0:29:49,9:37,W4044,"Medford, NJ",5K,87,683.0,8,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Nikita Gupta,12,0:30:17,9:46,W0119,"West Windsor, NJ",5K,88,683.0,5,17.0,W,2008-04-05,0.01,65.0,51.0
2008,Jane Wishneff,29,0:29:11,9:25,W2529,"Arlington, VA",5K,89,683.0,36,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Vidya Gopal,29,0:29:25,9:29,W2529,"Washington, DC",5K,90,683.0,38,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Nadia Semaszczuk,28,0:29:58,9:40,W2529,"Ellicott City, MD",5K,91,683.0,50,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Lindsay Manson,25,0:30:13,9:45,W2529,"Washington, DC",5K,92,683.0,52,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Maggie Sobotka,23,0:29:28,9:30,W2024,"Silver Spring, MD",5K,93,683.0,19,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Julia Drewes,23,0:28:23,9:09,W2024,"Baltimore, MD",5K,94,683.0,13,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Josephine Roddenberry,56,0:30:10,9:44,W5559,"Jonesville, VA",5K,95,683.0,2,37.0,W,2008-04-05,0.01,65.0,51.0
2008,Annabell Rodgers,37,0:30:27,9:49,W3539,"Ashburn, VA",5K,96,683.0,14,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Ricia Weiner,32,0:29:00,9:21,W3034,"Washington, DC",5K,97,683.0,17,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Emma Paris,16,0:29:58,9:40,W0119,"Potomac, MD",5K,98,683.0,5,17.0,W,2008-04-05,0.01,65.0,51.0
2008,Erin Austgen,27,0:30:24,9:48,W2529,"Chicago, IL",5K,99,683.0,56,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Amy Peters,41,0:29:12,9:25,W4044,"Washington, DC",5K,100,683.0,7,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Joy Sushinsky,28,0:29:54,9:39,W2529,"Baltimore, MD",5K,101,683.0,49,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Mary Cha,27,0:27:50,8:59,W2529,"Springfield, VA",5K,102,683.0,22,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Nikki Wright,31,0:29:35,9:33,W3034,"New York, NY",5K,103,683.0,19,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Beatriz Ibarra,31,0:29:51,9:38,W3034,"Washington, DC",5K,104,683.0,20,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Jessica Gucwa,22,0:28:46,9:17,W2024,"Baltimore, MD",5K,105,683.0,14,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Sehir Yahya,22,0:30:50,9:57,W2024,"Triangle, VA",5K,106,683.0,30,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Gayle Santiago,38,0:30:40,9:54,W3539,"Rockville, MD",5K,107,683.0,15,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Lauren Kahl,23,0:30:38,9:53,W2024,"Haddonfield, NJ",5K,108,683.0,27,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Faith Jarmon,28,0:30:15,9:45,W2529,"Washington, DC",5K,109,683.0,53,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Erin Lewis,26,0:30:13,9:45,W2529,"Baltimore, MD",5K,110,683.0,51,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Alanna Porter,28,0:29:27,9:30,W2529,"Arlington, VA",5K,111,683.0,40,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Tina Thomas,30,0:30:23,9:48,W3034,"Washington, DC",5K,112,683.0,24,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Gretchen Gooding,24,0:29:14,9:26,W2024,"Silver Spring, MD",5K,113,683.0,16,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Sydney Marshall,19,0:30:32,9:51,W0119,"Washington, DC",5K,114,683.0,6,17.0,W,2008-04-05,0.01,65.0,51.0
2008,Valerie Fields,51,0:30:58,9:59,W5054,"Mitchellville, MD",5K,115,683.0,2,22.0,W,2008-04-05,0.01,65.0,51.0
2008,Erin Sheehan,14,0:28:53,9:19,W0119,"Altoona, PA",5K,116,683.0,4,17.0,W,2008-04-05,0.01,65.0,51.0
2008,Rhonda Ferns,29,0:30:34,9:52,W2529,"Washington, DC",5K,117,683.0,60,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Indre Bauza,36,0:28:05,9:04,W3539,"Falls Church, VA",5K,118,683.0,8,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Joelle Seligson,25,0:29:32,9:32,W2529,"Washington, DC",5K,119,683.0,44,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Charissa Johnson,28,0:30:26,9:49,W2529,"Falls Church, VA",5K,120,683.0,57,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Julie Patrick,25,0:30:26,9:49,W2529,"Reston, VA",5K,121,683.0,59,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Ann Roman,42,0:30:53,9:58,W4044,"Arlington, VA",5K,122,683.0,11,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Emily Chua,30,0:28:49,9:18,W3034,"Baltimore, MD",5K,123,683.0,15,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Liana Galardi,23,0:30:21,9:47,W2024,"Rosslyn, VA",5K,124,683.0,25,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Katie Stilgenbauer,39,0:29:54,9:39,W3539,"Phoenix, AZ",5K,125,683.0,13,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Mary Helen Davidson,56,0:31:15,10:05,W5559,"Chappaqua, NY",5K,126,683.0,3,37.0,W,2008-04-05,0.01,65.0,51.0
2008,Ruth Hill,30,0:30:30,9:50,W3034,"Silver Spring, MD",5K,127,683.0,26,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Erin Emmott,34,0:30:03,9:42,W3034,"Arlington, VA",5K,128,683.0,22,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Heidi Menarchik,35,0:30:47,9:56,W3539,"Alexandria, VA",5K,129,683.0,16,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Michele Tannian,27,0:30:47,9:56,W2529,"Arlington, VA",5K,130,683.0,63,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Monica Chrzaszcz,29,0:30:26,9:49,W2529,"Washington, DC",5K,131,683.0,58,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Hilarie Chambers,42,0:30:25,9:49,W4044,"Arlington, VA",5K,132,683.0,10,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Allison Netzer,30,0:31:23,10:07,W3034,"Austin, TX",5K,133,683.0,34,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Elisa Wu,20,0:30:13,9:45,W2024,"Trumbull, CT",5K,134,683.0,23,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Kimberly Radgowski,26,0:30:42,9:54,W2529,"Reston, VA",5K,135,683.0,61,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Sherry Lin,22,0:30:20,9:47,W2024,"Washington, DC",5K,136,683.0,24,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Latoya Johnson,27,0:30:56,9:59,W2529,"Baltimore, MD",5K,137,683.0,65,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Katharine Huffman,38,0:31:26,10:08,W3539,"Washington, DC",5K,138,683.0,19,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Kathryn Dansky,61,0:30:55,9:58,W6064,"State College, PA",5K,139,683.0,1,20.0,W,2008-04-05,0.01,65.0,51.0
2008,Elizabeth Bailey,25,0:31:07,10:02,W2529,"Washington, DC",5K,140,683.0,69,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Allison Denny,34,0:30:43,9:55,W3034,"Washington, DC",5K,141,683.0,28,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Alison Brill,27,0:31:02,10:01,W2529,"Washington, DC",5K,142,683.0,67,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Sarah Fox,24,0:31:39,10:13,W2024,"Arlington, VA",5K,143,683.0,34,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Jessica Weiss,24,0:31:41,10:13,W2024,"Alexandria, VA",5K,144,683.0,35,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Renee Danega,22,0:29:29,9:31,W2024,"Alexandria, VA",5K,145,683.0,20,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Joannella Morales,34,0:31:15,10:05,W3034,"Washington, DC",5K,146,683.0,33,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Vikki Taplin,33,0:30:41,9:54,W3034,"Arlington, VA",5K,147,683.0,27,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Elizabeth Lacey,34,0:29:51,9:38,W3034,"Washington, DC",5K,148,683.0,21,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Courtney Walker,28,0:31:19,10:06,W2529,"Alexandria, VA",5K,149,683.0,74,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Laura Sillers,22,0:30:49,9:56,W2024,"Potomac, MD",5K,150,683.0,29,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Irma Martinez,46,0:31:38,10:12,W4549,"Alexandria, VA",5K,151,683.0,3,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Dorothy Coleman,34,0:30:47,9:56,W3034,"Baltimore, MD",5K,152,683.0,29,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Meredith Riddle,23,0:31:33,10:11,W2024,"Arlington, VA",5K,153,683.0,33,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Yelena Markelova,27,0:29:33,9:32,W2529,"Washington, DC",5K,154,683.0,45,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Sherri Greenseid,29,0:31:14,10:05,W2529,"Arlington, VA",5K,155,683.0,72,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Robyn Bollech,27,0:30:21,9:47,W2529,"Chicago, IL",5K,156,683.0,54,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Meghan Ryan,28,0:31:56,10:18,W2529,"Germantown, MD",5K,157,683.0,85,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Stacey Viera,28,0:31:15,10:05,W2529,"Arlington, VA",5K,158,683.0,73,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Manuela Gobrecht,34,0:30:25,9:49,W3034,"Bethesda, MD",5K,159,683.0,25,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Toni Rieke,34,0:30:17,9:46,W3034,"Woodbridge, VA",5K,160,683.0,23,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Angela Chappell,27,0:31:23,10:07,W2529,"Washington, DC",5K,161,683.0,77,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Leah Cohen,27,0:30:58,9:59,W2529,"Alexandria, VA",5K,162,683.0,66,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Pam Cullen,60,0:32:02,10:20,W6064,"Annapolis, MD",5K,163,683.0,2,20.0,W,2008-04-05,0.01,65.0,51.0
2008,Ina Berkey,69,0:31:24,10:08,W6569,"Burke, VA",5K,164,683.0,2,6.0,W,2008-04-05,0.01,65.0,51.0
2008,Kimberly Golart,27,0:31:19,10:06,W2529,"Morgantown, WV",5K,165,683.0,75,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Deborah Wowk,26,0:31:22,10:07,W2529,"Frederick, MD",5K,166,683.0,76,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Andrea Paulson,37,0:31:32,10:10,W3539,"Arlington, VA",5K,167,683.0,20,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Joanne Kukoda-Elnicky,30,0:32:19,10:25,W3034,"Reston, VA",5K,168,683.0,38,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Megan Miller,25,0:30:51,9:57,W2529,"Arlington, VA",5K,169,683.0,64,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Jayme Fuglesten,22,0:31:02,10:01,W2024,"Washington, DC",5K,170,683.0,31,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Michael Murphy,28,0:31:05,10:02,W2529,"Takoma Park, MD",5K,171,683.0,68,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Emma Feeney,32,0:30:53,9:58,W3034,"Silver Spring, MD",5K,172,683.0,30,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Celia Urquhart,26,0:31:43,10:14,W2529,"Arlington, VA",5K,173,683.0,82,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Marianne Matysczak,57,0:32:15,10:24,W5559,"Wyoming, PA",5K,174,683.0,6,37.0,W,2008-04-05,0.01,65.0,51.0
2008,Jacqueline Gullia,22,0:32:30,10:29,W2024,"Alexandria, VA",5K,175,683.0,45,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Heather Miele,26,0:31:13,10:04,W2529,"Arlington, VA",5K,176,683.0,71,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Allison Walthall,24,0:30:11,9:44,W2024,"Arlington, VA",5K,177,683.0,22,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Bianca Yip,22,0:30:43,9:55,W2024,"Washington, DC",5K,178,683.0,28,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Claire Dayrit,22,0:31:52,10:17,W2024,"Laurel, MD",5K,179,683.0,37,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Cynthia Reuter,47,0:32:31,10:29,W4549,"Arlington, VA",5K,180,683.0,4,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Nicole Devine,22,0:31:56,10:18,W2024,"Arlington, VA",5K,181,683.0,38,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Christina Samora-Nixon,40,0:31:12,10:04,W4044,"Fredericksburg, VA",5K,182,683.0,13,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Janelle Nanos,27,0:31:10,10:03,W2529,"Washington, DC",5K,183,683.0,70,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Leslie Coggins,58,0:31:39,10:13,W5559,"Monrovia, MD",5K,184,683.0,4,37.0,W,2008-04-05,0.01,65.0,51.0
2008,Sarah Shogren,40,0:30:21,9:47,W4044,"Washington, DC",5K,185,683.0,9,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Kathleen Andes,57,0:32:06,10:21,W5559,"Chesapeake Beach, MD",5K,186,683.0,5,37.0,W,2008-04-05,0.01,65.0,51.0
2008,Sonia Badillo,48,0:30:58,9:59,W4549,"Christiansburg, VA",5K,187,683.0,2,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Laura San Nicolas,30,0:32:45,10:34,W3034,"Alexandria, VA",5K,188,683.0,41,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Elizabeth Tseng,18,0:32:46,10:34,W0119,"Washington, DC",5K,189,683.0,7,17.0,W,2008-04-05,0.01,65.0,51.0
2008,Art Martin,57,0:32:42,10:33,W5559,"Clarksburg, MD",5K,190,683.0,7,37.0,W,2008-04-05,0.01,65.0,51.0
2008,Cameron Meek,35,0:32:50,10:35,W3539,"Raleigh, NC",5K,191,683.0,27,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Corinna Duron,29,0:32:41,10:33,W2529,"Washington, DC",5K,192,683.0,99,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Lisa Goldstein,28,0:33:02,10:39,W2529,"Washington, DC",5K,193,683.0,104,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Kate Kortsch,34,0:32:10,10:23,W3034,"Ashburn, VA",5K,194,683.0,37,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Stephanie Kunugi,23,0:32:18,10:25,W2024,"Columbia, MD",5K,195,683.0,41,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Kara Lennon,23,0:32:19,10:25,W2024,"Baltimore, MD",5K,196,683.0,42,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Lauren McGill,43,0:31:03,10:01,W4044,"Harrison Township, MI",5K,197,683.0,12,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Alison Brennan,26,0:31:29,10:09,W2529,"Vienna, VA",5K,198,683.0,79,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Kristi Deloyitch,30,0:31:07,10:02,W3034,"Silver Spring, MD",5K,199,683.0,32,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Julie Gowin,40,0:32:35,10:31,W4044,"Berwyn Heights, MD",5K,200,683.0,15,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Heather Muir,25,0:31:49,10:16,W2529,"Frederick, MD",5K,201,683.0,83,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Sonya Miller,44,0:32:38,10:32,W4044,"Laurel, MD",5K,202,683.0,17,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Megan Armbruster,32,0:33:06,10:41,W3034,"Blacksburg, VA",5K,203,683.0,46,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Victoria John,27,0:32:42,10:33,W2529,"Sterling, VA",5K,204,683.0,100,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Mari Hurd,37,0:32:40,10:32,W3539,"Ashburn, VA",5K,205,683.0,26,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Swathi Balakrishnan,11,0:32:13,10:24,W0119,"Potomac Falls, VA",5K,206,683.0,7,17.0,W,2008-04-05,0.01,65.0,51.0
2008,Amy Hannum,27,0:32:28,10:28,W2529,"Nottingham, PA",5K,207,683.0,92,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Amye Rosa,31,0:31:04,10:01,W3034,"Silver Spring, MD",5K,208,683.0,31,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Parvaneh Bulatao,55,0:33:16,10:44,W5559,"Foster City, CA",5K,209,683.0,8,37.0,W,2008-04-05,0.01,65.0,51.0
2008,Melanie Tran,15,0:32:51,10:36,W0119,"Springfield, VA",5K,210,683.0,8,17.0,W,2008-04-05,0.01,65.0,51.0
2008,Amy Stock,39,0:31:21,10:07,W3539,"Arlington, VA",5K,211,683.0,17,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Kim Harvey,29,0:32:33,10:30,W2529,"New York, NY",5K,212,683.0,97,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Kathleen Kutschenreuter,37,0:32:51,10:36,W3539,"Washington, DC",5K,213,683.0,28,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Lou Ann Sandstrom,48,0:32:52,10:36,W4549,"Washington, DC",5K,214,683.0,5,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Karen Meyer,44,0:32:40,10:32,W4044,"Columbia, MD",5K,215,683.0,18,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Sue Gruszewski,62,0:32:34,10:30,W6064,"Warrenton, VA",5K,216,683.0,3,20.0,W,2008-04-05,0.01,65.0,51.0
2008,Mary Lemons,63,0:33:10,10:42,W6064,"Howell, MI",5K,217,683.0,4,20.0,W,2008-04-05,0.01,65.0,51.0
2008,Kelsey Strub,23,0:31:26,10:08,W2024,"Alexandria, VA",5K,218,683.0,32,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Erica Buschner,26,0:32:03,10:20,W2529,"Alexandria, VA",5K,219,683.0,86,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Lydia Erickson,10,0:31:59,10:19,W0119,"Vienna, VA",5K,220,683.0,6,17.0,W,2008-04-05,0.01,65.0,51.0
2008,Tami Santelli,29,0:33:20,10:45,W2529,"Washington, DC",5K,221,683.0,105,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Kelly Hastings,27,0:32:28,10:28,W2529,"Arlington, VA",5K,222,683.0,93,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Jennifer Barnes,24,0:32:27,10:28,W2024,"Washington, DC",5K,223,683.0,44,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Andrea Ernst,28,0:32:26,10:28,W2529,Germany,5K,224,683.0,89,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Katie Graap,26,0:32:19,10:25,W2529,"Arlington, VA",5K,225,683.0,88,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Shannon Scott,27,0:31:31,10:10,W2529,"Silver Spring, MD",5K,226,683.0,80,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Chrissy Keene,41,0:33:45,10:53,W4044,"Annapolis, MD",5K,227,683.0,20,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Amanda Borsky,26,0:31:23,10:07,W2529,"Arlington, VA",5K,228,683.0,78,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Sara Weir,16,0:33:43,10:53,W0119,"Royal Oak, MD",5K,229,683.0,9,17.0,W,2008-04-05,0.01,65.0,51.0
2008,Haley Dunn,24,0:32:51,10:36,W2024,"Arlington, VA",5K,230,683.0,47,87.0,W,2008-04-05,0.01,65.0,51.0
2008,Kim Mason,33,0:33:29,10:48,W3034,"Dowell, MD",5K,231,683.0,48,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Susan Carr,37,0:31:35,10:11,W3539,"Baltimore, MD",5K,232,683.0,22,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Mary Medeiros,26,0:32:28,10:28,W2529,"Arlington, VA",5K,233,683.0,91,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Amy Dean,26,0:32:28,10:28,W2529,"Arlington, VA",5K,234,683.0,90,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Denise Tang,25,0:32:28,10:28,W2529,"Fairfax, VA",5K,235,683.0,94,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Suzanne Quintero,31,0:33:04,10:40,W3034,"Burtonsville, MD",5K,236,683.0,44,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Deanna Green,38,0:31:45,10:15,W3539,"Columbia, MD",5K,237,683.0,23,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Kristin Adderson,27,0:32:29,10:29,W2529,"Alexandria, VA",5K,238,683.0,95,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Lisa Greene,30,0:32:29,10:29,W3034,"Falls Church, VA",5K,239,683.0,39,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Laura Gamble,33,0:33:52,10:55,W3034,"Alexandria, VA",5K,240,683.0,51,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Leslie Douglas-Harding,50,0:33:58,10:57,W5054,"Laurel, MD",5K,241,683.0,4,22.0,W,2008-04-05,0.01,65.0,51.0
2008,April Davis,37,0:32:36,10:31,W3539,"Moscow, PA",5K,242,683.0,24,91.0,W,2008-04-05,0.01,65.0,51.0
2008,Laura Denis,40,0:32:36,10:31,W4044,"Harvey's Lake, PA",5K,243,683.0,16,58.0,W,2008-04-05,0.01,65.0,51.0
2008,Mital Gondha,28,0:34:04,10:59,W2529,"Arlington, VA",5K,244,683.0,118,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Judy Agata,49,0:33:08,10:41,W4549,"New York, NY",5K,245,683.0,6,40.0,W,2008-04-05,0.01,65.0,51.0
2008,Rebecca Purnell,25,0:33:47,10:54,W2529,"Downingtown, PA",5K,246,683.0,113,211.0,W,2008-04-05,0.01,65.0,51.0
2008,Catharine Stark,32,0:34:04,10:59,W3034,"Alexandria, VA",5K,247,683.0,54,142.0,W,2008-04-05,0.01,65.0,51.0
2008,Suguna Velu,35,0:33:19,10:45,W3539,"Strongsville, OH",5K,248,683.0,30,91.0,W,2008-04-05,0.01,65.0,51.0
